-431,581,31
8,694,414
-251,697,285
-7,695,64
-338,658,316
458,399,1473
-55,-1295295,1
-190,711,212
581,151,1220
-362,-644,330
377,1295513,1
-307,674,307
357,506,817
-325,-664,48
-560,-318,766
115,1295344,1
521,-305,162
-82,710,355
-275,-688,342
-354,-649,255
-389,623,152
-201,707,341
-3,-697,348
424,440,967
-528,413,414
-238,699,331
188,-622,546
582,-147,1187
15,-692,436
239,593,777
547,-250,814
-224,702,319
557,-227,1337
-574,261,607
-516,-442,595
-488,495,135
284,-563,884
-194,-707,206
295,555,1034
-178,-710,310
-445,-563,417
-597,-93,572
395,-1295530,1
-195,709,314
330,-527,86
-483,508,76
-265,-692,278
-246,-700,211
593,-94,1292
-269,690,417
598,-45,619
65,676,366
-372,-634,413
-398,615,100
-532,405,456
600,16,1249
22,-690,441
588,-119,585
467,-388,821
26,-687,398
-587,-182,55
-196,710,301
-303,-679,283
14,691,262
-365,1295361,1
-296,1295321,1
-599,44,564
-509,455,270
-566,297,349
-222,-703,384
-375,634,452
-278,-686,173
251,584,277
491,-353,1328
489,355,67
222,1295398,1
-387,622,233
361,1295499,1
-207,-708,343
-485,502,276
193,619,705
40,685,434
-92,-712,244
-5,-1295305,1
-251,-695,198
438,424,957
-546,-1295638,1
-594,130,583
-259,-695,265
343,518,742
-579,231,53
-566,298,16
-547,-364,68
-251,-698,421
551,240,137
-270,-691,279
-265,-693,263
-134,-713,282
-170,1295290,1
600,-4,1274
-174,-711,221
-181,-711,390
561,218,294
505,332,1138
-238,1295301,1
130,649,326
17,-690,463
-191,-710,400
-257,694,376
203,-614,673
-401,-1295392,1
-161,-710,159
600,10,1240
417,446,150
-231,-703,427
-113,1295289,1
591,108,1246
112,-1295343,1
89,-667,513
-458,-1295457,1
-229,-704,263
110,659,587
-589,-167,15
-600,-18,634
-242,701,285
-43,-704,282
-136,-713,347
-118,712,234
143,-643,134
226,-602,5
200,615,725
-255,-1295306,1
-122,-1295289,1
-377,-632,426
-584,-206,589
-234,-701,293
471,-1295618,1
141,-646,518
332,527,841
575,-174,1351
158,-1295364,1
514,1295684,1
-315,672,354
547,-1295750,1
-509,-456,338
