36,-1295290,1
-504,510,218
-488,541,158
444,-409,255
537,271,23
-555,-354,365
246,596,473
365,498,619
-296,1295316,1
194,-1295371,1
-126,-702,60
-587,193,143
-562,-325,473
-351,705,102
-590,-169,558
-329,721,300
-495,532,58
-279,-692,294
-382,680,235
-195,756,132
-14,729,196
249,-572,673
301,-538,196
10,-679,152
-153,-704,342
393,1295539,1
-463,-558,373
-477,-533,38
-410,-619,151
-304,-685,186
-110,-704,97
409,-445,253
-396,-628,335
524,-294,309
36,712,338
37,-669,433
98,-1295318,1
465,387,1259
-357,1295344,1
-135,-703,303
-472,-545,262
69,698,270
-277,743,319
29,712,367
204,1295403,1
-595,111,250
-599,45,492
-378,-643,208
594,-78,1255
252,590,505
189,1295395,1
-462,-558,237
-400,666,217
-23,732,299
267,580,812
-279,-693,253
30,715,25
-187,1295296,1
-235,750,203
-83,746,366
522,-297,1321
-86,749,345
-105,-702,345
495,-342,169
338,524,438
386,477,70
353,-498,329
-463,-554,84
-64,745,198
-22,731,287
462,392,783
37,-668,294
-244,-700,292
-371,-646,133
-518,475,129
-568,1295698,1
468,-378,956
420,442,1216
-82,746,309
303,553,820
-417,649,290
381,1295528,1
162,647,11
569,-187,62
-53,-694,511
526,291,1465
-60,744,248
250,-571,1033
-275,1295309,1
414,-441,1440
-107,-1295250,1
117,672,271
23,717,395
-526,454,69
143,-1295342,1
-396,668,311
-403,663,265
-460,-560,261
-584,-216,528
-5,724,93
-403,-621,53
22,716,316
-140,-703,120
342,519,632
40,709,318
-53,741,272
-411,655,208
-228,-700,176
-520,472,310
-590,173,485
-488,-515,129
-593,140,561
-482,1295474,1
88,-651,512
564,206,391
-590,-166,448
-173,758,231
-418,645,288
-200,758,350
490,352,1496
-411,656,290
134,-633,251
-363,-651,8
-513,-470,252
-518,-455,21
241,-575,34
-27,-689,87
-397,-630,368
-313,-1295275,1
70,695,398
-208,-705,377
-264,-697,243
-565,320,27
321,-523,756
326,1295482,1
-286,-691,224
25,-674,513
-12,-683,449
-588,184,5
-174,759,292
-181,759,297
-331,-672,271
-295,733,258
427,434,1188
-592,-149,466
-375,-643,34
17,716,1
-75,1295304,1
-473,573,33
-549,387,427
-162,-707,363
595,-75,1307
-539,422,145
593,-87,1302
-599,41,465
-565,322,347
-473,572,369
-251,749,133
-59,-695,421
-259,749,194
-188,757,242
107,-643,632
-495,-1295472,1
-237,753,182
293,-542,512
436,-417,1456
-304,732,100
-420,-608,303
516,1295693,1
-325,722,213
-592,-146,253
-313,729,285
461,393,1338
401,-454,1372
596,65,1370
384,481,575
-153,758,421
-589,-178,509
-66,1295305,1
-25,734,316
-333,716,220
-449,-573,275
-365,-652,268
421,1295567,1
-189,757,208
-22,733,296
109,-1295324,1
-532,-424,387
102,-646,645
-460,592,377
-244,751,213
-117,753,204
-563,329,61
-281,742,359
-468,-547,134
-149,-707,215
-239,752,208
599,30,1247
-263,746,213
532,281,111
156,-621,521
386,-468,1340
53,704,306
-200,754,77
-358,699,270
-70,743,293
-579,250,505
-586,-204,569
-278,741,203
442,416,668
-91,750,338
-12,730,185
-109,-1295249,1
-355,701,352
-77,-698,382
-585,-207,572
-120,-704,425
411,-1295548,1
53,703,313
-228,751,184
366,-487,298
-369,693,221
567,194,380
581,-147,1336
-8,-681,78
-430,635,65
206,623,363
-385,677,91
-535,-418,70
-31,735,306
-313,725,180
-392,-1295329,1
-477,562,446
-577,260,115
-20,730,343
-132,-706,174
-322,-675,271
583,-139,1382
-234,-699,63
-407,1295382,1
255,1295433,1
-335,-669,272
-303,734,219
-254,746,196
348,515,554
-289,-687,371
98,684,437
537,-267,1203
-281,-1295262,1
-270,-692,296
-448,-577,465
-60,-696,236
-500,521,193
-499,519,247
318,541,468
-599,-40,535
-107,752,186
458,-390,51
444,-408,1522
-394,1295371,1
-115,-704,412
-110,754,254
77,693,341
-330,717,240
577,-164,1213
-524,1295558,1
-320,722,314
483,-358,1451
-367,-650,270
-295,-686,246
-210,-704,276
568,195,3
-371,-649,335
-343,1295336,1
-358,-655,354
64,699,335
-193,-706,277
-145,-706,507
-590,-172,500
-335,-668,415
-598,-61,466
-588,192,575
-444,614,258
-50,738,311
-103,753,243
277,-554,825
-384,681,190
-126,756,319
227,-585,704
-80,-697,413
274,1295445,1
-270,-693,306
-505,-486,417
129,-635,484
231,604,46
-37,-688,18
420,1295566,1
470,-376,1567
-284,-691,411
-547,-377,39
575,-170,1307
-227,-1295248,1
324,-519,25
-492,533,143
-22,-686,374
23,714,111
-382,684,214
513,-311,323
-354,702,311
402,-453,1432
-479,-534,278
-323,-673,149
416,448,66
-364,696,206
587,-122,1313
-245,748,195
591,-101,1375
363,-1295499,1
419,443,1134
-146,-705,305
282,569,813
-287,740,291
-220,-704,455
-598,77,303
596,67,1291
44,707,316
-339,-669,392
100,681,504
119,672,512
329,530,364
-72,1295304,1
596,-65,1303
-420,642,127
-462,590,239
-578,255,232
-580,-239,652
-450,605,414
-196,-1295245,1
-461,-559,268
-123,-704,346
-105,-701,398
-359,-654,229
-106,-700,102
-323,723,210
-437,-591,295
-64,-694,319
-543,-395,144
598,-32,511
-237,1295301,1
-35,-688,342
184,-1295365,1
197,626,20
-534,433,404
-430,-596,329
15,717,142
-410,-618,439
122,1295364,1
-423,-1295361,1
-114,752,267
-587,-199,22
549,1295758,1
140,662,482
-464,-553,307
323,-1295465,1
-406,661,415
-440,617,43
243,-1295403,1
-449,607,287
151,-1295346,1
-64,741,11
-455,-567,337
-339,-668,241
-598,-54,442
433,428,819
29,714,340
184,637,174
150,654,72
-476,-1295437,1
12,-677,396
-218,-702,467
271,-557,749
-12,729,379
521,-299,1011
135,665,291
25,-672,414
-509,502,29
116,673,531
-361,-657,77
-447,-575,100
-147,-1295245,1
-590,176,434
434,1295581,1
-435,625,310
176,-613,323
-257,1295305,1
593,90,1307
51,705,354
-76,744,216
-574,278,415
171,644,647
224,-1295391,1
503,-329,1173
-20,729,93
-566,-312,280
-267,-1295257,1
-186,755,241
-478,-535,480
-221,-704,384
-488,540,7
-330,-1295284,1
-326,-674,244
114,1295360,1
47,-1295295,1
-390,-632,70
361,-1295498,1
-204,-703,358
-482,-530,40
-266,747,283
-342,710,258
-323,-677,248
91,1295351,1
-359,699,305
153,1295378,1
-33,-690,377
-427,635,360
11,1295324,1
-479,-530,76
410,-444,250
-413,-615,438
-252,-700,30
-422,645,5
353,-496,39
-576,-261,332
370,494,1346
-125,-703,399
-424,-605,356
590,109,507
41,709,318
252,1295431,1
-121,-702,355
-378,-641,50
47,-666,469
20,718,436
-165,-704,235
-163,756,253
-570,297,104
4,-678,324
208,-596,488
-518,-457,429
-599,-17,595
598,33,902
54,705,50
239,-578,786
-379,1295359,1
-507,-481,581
-120,754,225
-255,-1295254,1
-463,584,114
-106,751,243
294,-542,1161
-570,298,249
-128,-704,301
69,-1295305,1
-122,752,253
-599,-20,523
-417,647,322
-314,726,126
76,1295345,1
-504,-486,335
-408,657,237
113,677,99
133,-631,53
582,145,1323
-580,244,446
173,-613,663
275,575,312
-502,-494,119
295,-541,1014
571,-182,1394
-112,-703,281
-177,-705,352
-489,544,38
-324,722,131
-586,201,192
-234,-702,316
131,666,382
-212,757,318
-292,735,281
-279,-691,257
-359,-655,272
-115,754,302
-353,706,299
494,345,846
-87,-699,338
470,1295624,1
-36,736,284
193,631,513
-272,-695,258
-357,701,150
-276,740,260
-411,-614,177
202,-598,815
-29,732,233
-574,282,330
-150,755,393
5,724,279
-210,754,314
-433,626,31
141,659,124
-599,-35,468
-364,-652,331
180,638,419
-535,-416,318
442,417,1306
99,-646,508
598,-43,1298
572,-180,1333
-230,753,225
-485,547,298
-367,-653,81
292,560,233
589,115,3
324,534,130
-332,-673,100
8,721,301
-352,-660,246
-565,-314,548
-237,-700,292
-108,753,308
322,536,416
82,690,447
-591,-156,349
126,670,233
-9,-682,537
-203,757,244
-476,563,152
-156,-705,275
415,-440,1465
578,159,1343
281,570,756
38,711,381
-53,1295308,1
-599,-12,476
-552,1295638,1
370,493,228
431,1295578,1
-596,-94,68
-548,-377,783
437,-417,276
-599,-6,467
-209,755,148
384,-470,1514
524,-1295705,1
263,-562,587
-252,751,61
-334,-1295286,1
-530,447,524
489,1295650,1
-238,753,381
271,578,479
562,1295792,1
269,-560,32
-409,657,296
-283,740,213
-76,-696,292
-220,754,234
296,559,238
-79,746,257
227,609,457
-579,248,83
-163,1295296,1
-574,-277,50
326,-1295467,1
-595,116,445
-596,-111,28
28,715,442
-123,754,166
494,-1295655,1
564,-1295796,1
376,-477,1199
139,661,569
461,394,49
141,-629,708
337,-1295477,1
243,1295426,1
-373,-1295312,1
-411,654,240
-169,-706,313
19,718,455
382,483,463
193,1295398,1
56,702,366
186,635,593
83,689,448
-165,758,253
170,-1295357,1
-336,-667,257
-560,345,671
42,707,449
-542,-395,507
-428,635,249
-31,-689,567
-433,-595,454
-576,266,179
-297,736,318
-493,533,420
482,-359,859
399,464,287
-75,744,257
-204,1295297,1
-270,744,134
-549,-375,460
-57,1295307,1
570,186,1350
223,1295414,1
506,328,62
-5,-683,312
-57,742,271
502,332,222
-590,169,572
-391,674,168
436,-1295577,1
-598,-77,176
-61,1295306,1
-342,-668,79
-226,755,379
-298,-683,78
515,311,1507
452,-1295596,1
-42,-690,513
-86,-698,485
-221,754,221
440,-413,1190
-309,728,170
-37,734,56
-384,682,296
-10,-683,430
-508,499,145
-11,728,304
-237,751,177
-564,-322,63
584,-135,1312
-113,-703,351
-398,-628,271
-455,597,365
-331,-669,4
-174,757,221
-181,757,154
-326,-672,308
-381,680,9
-599,-37,509
-218,756,242
-171,-1295244,1
275,-556,88
-93,749,244
-103,-700,305
318,540,950
553,1295769,1
-535,-415,788
-431,1295406,1
357,506,1100
-201,-704,310
-513,-469,526
458,-392,628
22,717,410
-37,737,380
94,685,430
-518,-456,262
-109,753,308
-19,730,339
-496,527,477
-369,-650,260
-383,-640,286
-335,718,69
-532,443,75
94,-650,181
79,-654,606
582,-144,1334
-117,751,39
-594,-135,228
-6,727,398
352,512,54
-583,229,454
-105,750,401
100,682,361
-194,-707,140
542,-258,1092
12,-676,471
-547,390,15
591,-99,1285
-597,-93,482
-368,-651,264
-35,734,374
-399,667,180
568,-192,1362
-246,-700,421
506,-1295673,1
558,-221,795
-574,-271,240
446,412,1344
-206,756,193
-557,-345,359
-415,649,156
-486,544,35
-553,-361,365
598,-45,1286
-558,356,87
-128,754,152
588,-119,662
308,-533,266
-537,-1295576,1
-472,570,218
-211,755,232
-318,722,2
17,717,438
-398,668,99
291,562,1064
-580,242,109
556,-225,1385
-599,44,465
-351,-660,351
-596,95,95
-35,737,313
-453,600,419
-578,258,490
-242,1295302,1
-137,755,252
-222,-703,217
90,686,502
-135,757,305
-336,716,239
-299,-684,340
-267,-695,269
-594,130,511
-259,-695,362
-310,731,83
343,518,598
491,350,1254
38,-1295291,1
-251,-698,206
551,240,23
-259,-698,341
104,-645,563
-333,717,205
264,-561,169
317,-525,861
-593,146,529
-265,-693,192
-122,1295298,1
-9,-1295274,1
-452,605,364
-129,755,207
-323,-676,323
548,245,1414
-525,458,418
154,-622,542
366,1295514,1
-146,-1295245,1
-238,1295301,1
-316,727,301
-515,-462,63
97,1295353,1
-386,677,358
-480,559,392
93,685,345
103,-1295321,1
-141,756,240
-541,415,169
311,-529,201
383,-471,1451
191,632,657
351,513,14
-269,-1295258,1
-560,342,158
583,-141,1240
-480,-532,452
417,446,1049
-250,750,245
-231,-703,359
225,1295415,1
93,-650,483
-402,-626,295
-78,748,279
-225,753,230
165,1295383,1
44,1295334,1
-408,655,165
562,-211,134
-445,-578,293
-301,-684,259
-586,-1295799,1
-234,-701,265
-291,-1295265,1
332,527,35
-103,751,177
238,-579,293
-314,724,8
181,1295391,1
31,712,344
-140,757,360
-366,692,4
51,-665,580
274,576,218
-557,-346,834
-539,-405,680
-588,-185,504
-75,-696,396
