-495,496,17,,,
-485,512,442,,,
52,688,404,,,
154,646,49,,,
-82,-704,473,,,
-499,-478,592,,,
-392,-618,338,,,
381,486,99,,,
-600,32,651,,,
-271,702,279,,,
-505,-464,208,,,
597,66,588,,,
340,-516,1039,,,
-350,-647,418,,,
-115,722,340,,,
461,-392,157,,,
-557,-327,21,,,
-334,672,405,,,
-317,-665,104,,,
568,195,1132,,,
-441,578,362,,,
-219,-701,299,,,
444,418,206,,,
-428,593,201,,,
-129,-707,440,,,
462,395,605,,,
296,-550,1117,,,
-600,-2,574,,,
-319,682,250,,,
360,504,942,,,
401,465,1232,,,
-535,-399,289,,,
288,-556,912,,,
-93,720,376,,,
-199,-703,323,,,
362,502,744,,,
577,-169,2,,,
-323,-664,273,,,
586,130,1305,,,
587,-126,1198,,,
227,603,446,,,
-586,193,534,,,
3,-686,47,,,
-145,-706,312,,,
-127,725,281,,,
466,-388,43,,,
-482,518,396,,,
301,-546,881,,,
-84,719,425,,,
599,-33,1358,,,
-524,-425,596,,,
-279,698,105,,,
495,348,833,,,
-33,712,345,,,
286,-557,981,,,
330,531,461,,,
-187,723,282,,,
-136,722,274,,,
-297,-678,280,,,
-152,-706,277,,,
-139,723,324,,,
-180,724,160,,,
467,389,16,,,
457,-398,1336,,,
453,-403,1362,,,
-535,402,409,,,
507,328,1470,,,
-350,662,381,,,
44,691,417,,,
-439,580,321,,,
-437,-573,127,,,
364,501,1058,,,
-599,57,541,,,
-206,717,107,,,
571,186,1379,,,
40,693,309,,,
-463,545,138,,,
504,-332,1206,,,
225,-595,325,,,
535,-276,1415,,,
-519,-435,434,,,
-447,569,493,,,
189,-616,620,,,
102,-657,196,,,
-299,-675,257,,,
-559,329,202,,,
-555,342,507,,,
-467,542,334,,,
126,-647,267,,,
-490,504,385,,,
214,613,90,,,
452,408,319,,,
245,591,65,,,
488,-357,462,,,
-568,292,451,,,
359,504,64,,,
-228,717,137,,,
506,330,1324,,,
550,242,117,,,
-447,-558,482,,,
-576,-250,494,,,
-433,-575,460,,,
-378,642,303,,,
-119,-707,432,,,
-253,710,434,,,
-341,671,257,,,
-495,494,433,,,
595,-77,1299,,,
-255,-692,348,,,
-528,419,238,,,
-556,339,262,,,
-474,528,198,,,
-254,-690,376,,,
516,313,1307,,,
-243,710,315,,,
-241,-695,297,,,
-140,-707,313,,,
-575,260,485,,,
399,-463,1335,,,
592,99,1295,,,
-551,-349,523,,,
-595,-112,397,,,
-572,-274,13,,,
427,436,529,,,
26,697,443,,,
478,-371,1005,,,
-15,709,213,,,
427,438,99,,,
487,-359,35,,,
404,462,1254,,,
480,-367,792,,,
-441,580,6,,,
-330,678,55,,,
475,377,1239,,,
-453,-549,218,,,
-585,198,74,,,
90,674,538,,,
-260,-691,348,,,
469,-384,61,,,
-341,669,255,,,
-503,477,289,,,
550,-242,836,,,
-280,700,152,,,
-171,724,386,,,
-322,682,342,,,
-159,725,290,,,
-48,-697,317,,,
-196,-704,483,,,
-419,604,383,,,
-586,-192,607,,,
-284,-680,395,,,
-80,718,227,,,
-384,637,299,,,
-457,558,137,,,
-594,-131,627,,,
-396,-613,221,,,
576,171,1381,,,
565,-206,403,,,
-106,-705,333,,,
73,681,493,,,
-460,549,40,,,
-51,-699,364,,,
28,696,365,,,
-299,693,408,,,
416,448,300,,,
354,511,61,,,
-105,724,172,,,
-321,-664,295,,,
101,670,358,,,
-458,-544,421,,,
-384,-622,453,,,
-369,651,300,,,
169,636,505,,,
-196,722,302,,,
-580,-229,528,,,
-591,-153,521,,,
-532,410,383,,,
538,-271,172,,,
-559,-324,672,,,
141,-639,577,,,
381,485,1114,,,
441,-419,35,,,
-146,-705,389,,,
34,-678,390,,,
-379,644,11,,,
58,-671,571,,,
-477,-514,266,,,
439,-419,236,,,
-584,-209,664,,,
-557,-333,49,,,
-456,-546,388,,,
-405,620,134,,,
-498,-477,15,,,
201,-610,683,,,
241,594,364,,,
-472,-525,329,,,
-358,656,325,,,
19,-683,550,,,
-266,-687,321,,,
597,56,719,,,
358,505,117,,,
-541,388,99,,,
-192,720,399,,,
-496,-481,78,,,
583,-142,1225,,,
229,603,716,,,
-75,-701,367,,,
-395,-614,282,,,
-30,711,284,,,
100,-657,670,,,
220,607,365,,,
-600,28,518,,,
387,480,233,,,
514,317,668,,,
-505,473,383,,,
-595,-124,50,,,
-598,77,653,,,
596,67,1361,,,
52,-675,215,,,
-169,721,143,,,
-93,-703,367,,,
-455,-549,437,,,
-320,-665,156,,,
67,683,553,,,
197,623,44,,,
-539,-388,239,,,
329,530,274,,,
-445,-560,427,,,
-402,-606,261,,,
-250,-692,266,,,
-294,-676,309,,,
375,-485,198,,,
322,-531,990,,,
-326,-662,280,,,
596,-65,89,,,
-20,709,334,,,
383,484,173,,,
300,-548,359,,,
-593,-136,614,,,
600,-12,1248,,,
92,-660,612,,,
-340,672,27,,,
-516,-444,542,,,
599,39,1359,,,
-301,-675,323,,,
-397,-614,319,,,
-170,-706,284,,,
-282,-682,281,,,
-285,-683,87,,,
290,561,872,,,
-520,-434,550,,,
118,663,68,,,
189,-615,483,,,
533,-280,1416,,,
317,-535,749,,,
507,-326,1064,,,
-558,328,240,,,
-282,699,253,,,
-133,-707,383,,,
-360,-642,250,,,
-411,-598,446,,,
502,336,1402,,,
-71,718,196,,,
320,-531,58,,,
-378,-628,303,,,
72,-667,403,,,
463,394,145,,,
600,-6,1355,,,
-597,-99,201,,,
-357,660,398,,,
86,676,441,,,
599,43,957,,,
197,-612,660,,,
-571,278,579,,,
404,461,447,,,
147,648,592,,,
-255,-693,130,,,
94,673,383,,,
558,-225,142,,,
-568,-287,751,,,
526,-292,311,,,
-555,-335,274,,,
-585,-202,680,,,
-443,-564,349,,,
-242,712,235,,,
-563,-308,545,,,
41,690,231,,,
121,-649,432,,,
295,-551,980,,,
196,-611,143,,,
-263,-688,316,,,
-540,-385,445,,,
-581,229,356,,,
-549,-356,441,,,
-425,-584,355,,,
-123,722,399,,,
-324,678,357,,,
21,-682,453,,,
-157,722,322,,,
-542,381,292,,,
103,669,450,,,
-403,620,314,,,
21,699,361,,,
-503,479,259,,,
-26,-693,365,,,
600,-15,1355,,,
-567,-293,563,,,
-423,600,286,,,
-489,-495,588,,,
-469,-530,296,,,
12,-685,408,,,
-236,-695,421,,,
-208,717,257,,,
-249,-694,358,,,
-495,-486,623,,,
215,-601,533,,,
431,431,80,,,
-285,-679,33,,,
162,-630,613,,,
248,590,748,,,
-301,693,87,,,
-364,-639,302,,,
-67,-700,362,,,
430,433,1143,,,
500,339,1248,,,
-138,722,221,,,
589,-118,1068,,,
-597,93,567,,,
-148,723,329,,,
-564,-301,36,,,
-595,-120,654,,,
-552,-344,17,,,
-474,-523,52,,,
-540,391,92,,,
-204,720,169,,,
232,-592,853,,,
-311,686,240,,,
-337,-657,425,,,
-332,-660,352,,,
-389,-618,379,,,
326,534,659,,,
-600,38,365,,,
-177,-706,411,,,
-307,689,324,,,
-577,-243,75,,,
501,-335,139,,,
-147,722,266,,,
-132,-705,392,,,
-144,722,216,,,
319,-534,173,,,
-517,-440,456,,,
-345,-650,391,,,
-62,-701,377,,,
-131,-707,399,,,
-54,-701,25,,,
423,440,39,,,
-432,591,19,,,
-341,-656,21,,,
30,-679,246,,,
-482,516,547,,,
76,-664,52,,,
374,491,925,,,
95,-657,52,,,
-600,11,543,,,
-449,-555,429,,,
-546,370,770,,,
18,698,498,,,
216,609,39,,,
105,667,390,,,
522,303,339,,,
390,477,183,,,
449,-409,478,,,
-182,-706,280,,,
332,-524,80,,,
-535,401,471,,,
577,-166,1307,,,
-384,-625,408,,,
314,542,251,,,
354,-506,2,,,
74,678,15,,,
-250,-693,238,,,
401,-460,180,,,
-578,246,263,,,
-247,712,346,,,
-504,474,425,,,
223,606,666,,,
-329,674,25,,,
-223,717,306,,,
-368,-634,174,,,
-160,-705,460,,,
-18,710,50,,,
292,559,506,,,
284,-559,769,,,
45,690,343,,,
365,499,413,,,
-192,-703,323,,,
-22,-695,35,,,
-526,425,408,,,
-591,155,629,,,
-158,-707,417,,,
491,354,1010,,,
-490,502,370,,,
-65,717,240,,,
-445,-559,112,,,
307,-541,209,,,
-37,714,232,,,
215,-603,91,,,
13,-686,476,,,
-279,702,217,,,
-361,-643,44,,,
-418,-593,449,,,
-6,707,55,,,
-68,-700,318,,,
-32,-694,249,,,
-271,-685,378,,,
235,600,142,,,
149,-637,74,,,
33,-678,129,,,
568,-194,414,,,
494,-346,246,,,
481,367,137,,,
-213,718,263,,,
176,634,472,,,
-556,-336,178,,,
593,90,1201,,,
367,-492,39,,,
-558,-326,796,,,
98,670,369,,,
129,657,610,,,
-24,-695,369,,,
522,-302,110,,,
-436,-571,426,,,
-548,364,815,,,
55,688,323,,,
-583,-210,249,,,
-531,411,182,,,
205,-606,61,,,
445,-414,233,,,
392,474,1170,,,
200,621,207,,,
300,555,145,,,
-457,-546,483,,,
-584,-203,50,,,
-576,-255,40,,,
503,-334,578,,,
97,-657,583,,,
48,-676,405,,,
526,293,315,,,
-468,539,433,,,
36,692,437,,,
114,-651,595,,,
-288,697,274,,,
-263,707,370,,,
443,-415,1241,,,
-594,-133,411,,,
94,-658,460,,,
370,496,446,,,
-304,688,413,,,
-211,719,299,,,
-87,-705,261,,,
-429,-582,179,,,
-269,702,367,,,
152,645,552,,,
-28,711,362,,,
-593,-134,418,,,
-414,-596,215,,,
-64,719,178,,,
237,-590,163,,,
119,661,545,,,
-265,-690,73,,,
-549,361,567,,,
-99,721,290,,,
-581,-224,595,,,
-330,675,182,,,
-495,493,487,,,
-342,-652,437,,,
-38,-695,193,,,
573,-179,1224,,,
458,400,795,,,
-145,-705,381,,,
-117,-706,312,,,
-370,649,266,,,
-514,456,244,,,
571,189,68,,,
-193,-705,209,,,
-353,661,261,,,
579,162,25,,,
-38,-698,191,,,
241,596,324,,,
-284,-683,370,,,
-456,557,387,,,
-395,625,7,,,
-560,-321,302,,,
-156,-706,327,,,
-304,-671,30,,,
62,-670,473,,,
-152,-705,435,,,
358,-502,387,,,
-391,-616,246,,,
44,692,163,,,
103,-656,554,,,
31,694,524,,,
-188,721,281,,,
-527,-417,756,,,
145,649,573,,,
-429,-581,409,,,
160,640,54,,,
8,-686,426,,,
-206,-702,317,,,
-107,723,338,,,
504,-333,14,,,
303,551,635,,,
-204,-703,437,,,
69,681,562,,,
-397,625,402,,,
-452,565,131,,,
-116,-707,328,,,
-168,-707,287,,,
-547,369,263,,,
-329,677,252,,,
-29,-696,348,,,
-17,707,493,,,
482,-364,515,,,
598,53,1283,,,
-460,-543,187,,,
-544,-374,150,,,
413,-450,48,,,
154,-632,132,,,
-584,210,555,,,
-95,723,179,,,
63,-669,436,,,
-272,-686,279,,,
223,-598,492,,,
295,-550,504,,,
-293,694,212,,,
-588,-179,559,,,
377,-483,72,,,
-163,724,341,,,
-358,-642,410,,,
-227,-696,190,,,
-458,-545,459,,,
477,373,568,,,
-240,-697,49,,,
168,-628,25,,,
-311,-672,42,,,
93,673,539,,,
-543,-373,421,,,
-190,720,408,,,
-545,376,129,,,
-347,-651,411,,,
310,-541,71,,,
513,-315,16,,,
-194,720,151,,,
138,-642,73,,,
28,-681,420,,,
-593,-143,329,,,
-348,665,201,,,
591,-108,172,,,
199,621,588,,,
-120,724,396,,,
119,-650,307,,,
5,701,331,,,
376,-486,334,,,
1,704,390,,,
-202,-701,368,,,
208,616,513,,,
287,562,2,,,
-336,671,381,,,
-66,716,236,,,
567,199,1391,,,
599,41,1179,,,
-566,301,276,,,
48,688,417,,,
442,419,1255,,,
-416,606,250,,,
499,-338,30,,,
370,494,90,,,
-189,721,151,,,
379,-483,582,,,
343,519,1074,,,
590,109,1299,,,
-575,-253,62,,,
595,-81,1268,,,
-385,-623,277,,,
72,679,155,,,
-592,147,578,,,
292,-552,346,,,
-585,-204,289,,,
360,-500,701,,,
499,-341,1,,,
-39,-696,545,,,
-233,-695,286,,,
-308,686,369,,,
355,508,440,,,
164,638,115,,,
-471,-523,99,,,
-580,-227,87,,,
118,662,510,,,
-504,-470,210,,,
-31,-696,485,,,
-381,-624,143,,,
-233,-698,375,,,
-519,445,142,,,
60,-670,374,,,
-522,-429,371,,,
-254,707,333,,,
-165,-704,233,,,
122,659,533,,,
-503,-468,164,,,
529,-287,1327,,,
549,246,1383,,,
-534,-400,725,,,
-326,678,248,,,
-310,685,414,,,
175,-623,581,,,
380,-482,692,,,
-230,-698,314,,,
187,628,337,,,
1,703,387,,,
-459,-544,305,,,
-488,-498,307,,,
-90,720,366,,,
23,696,415,,,
-176,723,295,,,
181,-621,299,,,
377,-484,1213,,,
-30,-694,430,,,
-294,693,276,,,
-309,-670,396,,,
203,617,263,,,
568,198,224,,,
263,579,38,,,
-155,725,323,,,
-581,224,318,,,
-165,722,444,,,
597,-58,1231,,,
263,-572,677,,,
-485,-502,362,,,
-538,392,150,,,
-545,372,402,,,
246,-582,14,,,
-229,-699,277,,,
-454,-548,309,,,
392,-470,1432,,,
-134,724,305,,,
-239,-696,381,,,
-304,-675,261,,,
-43,-699,183,,,
359,-500,1044,,,
-170,-705,289,,,
159,641,326,,,
-524,431,389,,,
-335,-657,245,,,
565,206,1087,,,
198,-610,222,,,
-401,-609,340,,,
-248,712,187,,,
-597,98,513,,,
-167,725,131,,,
261,582,775,,,
-331,-660,318,,,
130,-645,456,,,
-498,-479,510,,,
371,-489,654,,,
-379,640,399,,,
-371,-634,190,,,
164,-627,1,,,
-350,-648,305,,,
-235,-697,373,,,
-488,504,77,,,
-366,-637,309,,,
-476,-516,353,,,
-354,-646,285,,,
-531,415,391,,,
126,657,422,,,
57,686,369,,,
426,437,202,,,
-115,724,449,,,
-327,-661,354,,,
177,-623,471,,,
11,699,80,,,
-600,31,632,,,
-222,-697,179,,,
579,-161,822,,,
-592,149,556,,,
259,-576,306,,,
70,-667,626,,,
-413,609,236,,,
-207,-701,310,,,
584,-140,1373,,,
-128,722,320,,,
-476,-519,238,,,
-296,694,253,,,
137,652,523,,,
-407,616,284,,,
312,545,911,,,
-469,-527,448,,,
-562,-312,539,,,
527,291,177,,,
582,145,15,,,
-552,-350,27,,,
184,629,627,,,
32,694,264,,,
-584,209,616,,,
-523,-425,143,,,
-598,-75,619,,,
-208,-702,374,,,
-386,638,12,,,
-447,568,231,,,
-450,563,23,,,
-457,557,318,,,
584,138,1240,,,
-599,48,483,,,
207,-605,132,,,
-374,646,288,,,
-43,712,215,,,
-37,713,374,,,
80,-664,511,,,
424,439,127,,,
411,-450,363,,,
93,-658,255,,,
204,-607,318,,,
-16,706,90,,,
173,634,597,,,
-593,133,6,,,
-190,-703,250,,,
-391,630,396,,,
-594,132,548,,,
-315,682,117,,,
-194,-703,275,,,
59,684,355,,,
-136,724,290,,,
277,-564,554,,,
34,695,347,,,
476,-372,96,,,
-219,715,229,,,
-50,-698,482,,,
590,113,1016,,,
424,441,430,,,
-238,-695,297,,,
549,-246,1343,,,
-437,583,431,,,
-80,720,314,,,
-595,124,201,,,
596,74,1052,,,
-572,-272,538,,,
-130,725,312,,,
197,622,603,,,
-172,-707,173,,,
-434,-572,22,,,
-177,-705,219,,,
137,-640,349,,,
-222,718,233,,,
426,439,248,,,
-108,721,335,,,
334,-521,1064,,,
-410,613,247,,,
-370,-635,237,,,
266,-571,808,,,
-447,-557,249,,,
530,288,180,,,
-433,-577,323,,,
-477,524,523,,,
-590,-168,524,,,
518,-307,774,,,
173,636,154,,,
-537,395,270,,,
84,677,302,,,
-368,651,355,,,
405,460,616,,,
-303,-673,318,,,
-352,664,116,,,
142,-638,525,,,
-42,712,290,,,
-474,-520,419,,,
48,-675,400,,,
-544,-369,28,,,
-182,-705,291,,,
-265,-688,267,,,
142,-640,257,,,
-381,641,459,,,
-355,659,406,,,
558,-222,589,,,
-499,483,38,,,
-121,722,371,,,
-154,725,346,,,
-568,294,43,,,
-498,-482,37,,,
-333,674,253,,,
-581,227,586,,,
-513,-452,39,,,
117,663,316,,,
-11,705,232,,,
25,696,443,,,
598,54,1276,,,
-92,-704,238,,,
-559,325,457,,,
-336,-656,172,,,
-599,59,610,,,
394,-467,208,,,
230,-592,232,,,
-587,186,582,,,
-210,-701,296,,,
43,691,379,,,
-114,723,218,,,
-266,705,271,,,
-295,694,293,,,
-103,-706,409,,,
243,593,583,,,
39,691,331,,,
-100,723,407,,,
191,-616,169,,,
41,-676,428,,,
-279,-685,256,,,
-504,473,33,,,
-461,549,448,,,
-90,-703,522,,,
-308,-672,370,,,
-153,-708,49,,,
484,363,645,,,
-524,-423,274,,,
-526,-420,408,,,
157,-631,492,,,
-231,-697,260,,,
-519,442,443,,,
-423,-587,343,,,
490,356,281,,,
107,668,15,,,
-598,66,350,,,
561,217,1011,,,
-65,-702,380,,,
-233,716,74,,,
-373,-634,121,,,
242,-586,987,,,
-568,-288,539,,,
596,73,1269,,,
447,-411,997,,,
-92,722,369,,,
282,568,422,,,
-228,714,338,,,
598,-43,414,,,
29,696,479,,,
-524,-427,141,,,
555,-230,935,,,
-496,-483,444,,,
-230,716,331,,,
-582,219,560,,,
-392,-617,325,,,
-71,720,238,,,
-40,714,433,,,
454,-402,1539,,,
-487,-501,199,,,
-545,-370,296,,,
-453,563,341,,,
292,560,854,,,
-565,303,659,,,
542,-261,1401,,,
-72,-701,545,,,
589,115,1368,,,
-549,-357,826,,,
324,534,197,,,
101,-655,353,,,
-551,-348,143,,,
507,327,506,,,
-571,-277,276,,,
-269,-685,240,,,
267,-571,191,,,
-411,-600,249,,,
87,673,27,,,
-330,676,242,,,
-576,255,491,,,
-260,-689,346,,,
-5,-691,187,,,
-118,-706,307,,,
317,-534,821,,,
-383,-626,325,,,
-185,721,319,,,
35,694,507,,,
-274,701,329,,,
392,473,251,,,
-463,-538,506,,,
-570,-279,549,,,
600,8,1279,,,
-141,722,253,,,
120,-649,662,,,
-571,274,26,,,
-524,-426,311,,,
513,318,1437,,,
308,548,931,,,
-395,628,365,,,
294,558,859,,,
-445,573,306,,,
409,-454,124,,,
-28,-694,409,,,
-101,721,367,,,
409,-452,313,,,
322,536,602,,,
-361,-640,459,,,
51,-674,451,,,
595,80,1287,,,
-359,655,204,,,
509,324,1021,,,
-7,706,380,,,
-35,713,427,,,
-485,511,443,,,
499,341,1520,,,
-426,595,233,,,
-530,-409,278,,,
-591,-156,570,,,
552,237,6,,,
-117,-705,379,,,
-376,646,154,,,
527,-293,10,,,
194,623,669,,,
-445,572,340,,,
57,-672,408,,,
-348,663,380,,,
244,594,383,,,
600,25,954,,,
-397,628,27,,,
172,634,212,,,
546,-254,21,,,
1,-687,376,,,
-411,-599,338,,,
-427,595,288,,,
-156,-705,448,,,
-515,450,146,,,
-406,-605,363,,,
597,-55,141,,,
245,-583,225,,,
-253,-691,334,,,
387,-475,1212,,,
-3,-689,379,,,
465,-388,1487,,,
-10,-691,409,,,
-183,721,271,,,
94,-659,581,,,
112,665,485,,,
255,-579,44,,,
396,-465,187,,,
-329,-662,433,,,
-565,-302,487,,,
-80,-703,323,,,
599,-40,1264,,,
-47,-697,405,,,
-534,404,269,,,
567,200,1320,,,
45,-676,399,,,
-22,708,434,,,
-518,446,423,,,
225,-597,237,,,
64,-670,587,,,
410,455,923,,,
-579,-234,443,,,
143,650,427,,,
-196,-701,18,,,
-359,656,278,,,
287,-557,690,,,
194,-612,92,,,
-496,-484,403,,,
547,252,451,,,
172,636,516,,,
-173,723,260,,,
582,150,265,,,
-166,-707,351,,,
-255,710,184,,,
236,599,473,,,
-339,-657,127,,,
221,-597,46,,,
-487,-499,334,,,
-454,559,451,,,
448,412,1513,,,
-383,637,274,,,
-287,696,169,,,
-312,685,302,,,
146,-636,439,,,
336,-519,663,,,
-536,397,59,,,
-393,-614,164,,,
191,-615,719,,,
-123,724,340,,,
-402,619,296,,,
-67,717,413,,,
33,695,388,,,
-462,-538,305,,,
-157,724,303,,,
-50,716,460,,,
-573,-268,274,,,
-74,719,322,,,
156,-631,91,,,
-24,708,229,,,
-414,611,61,,,
-265,707,101,,,
-398,627,38,,,
-26,710,322,,,
114,-650,444,,,
-298,-677,464,,,
461,-393,1500,,,
-513,-451,334,,,
42,691,370,,,
-432,588,237,,,
-383,-622,37,,,
-487,510,177,,,
-382,638,239,,,
-324,-665,245,,,
-500,-478,115,,,
249,591,122,,,
-380,-629,16,,,
37,693,389,,,
-567,-292,639,,,
108,-652,138,,,
-138,724,278,,,
-8,-691,572,,,
-323,681,428,,,
116,-651,418,,,
151,646,414,,,
-459,-545,55,,,
-437,581,314,,,
-353,-645,429,,,
320,539,605,,,
-354,-644,339,,,
-17,-692,405,,,
-220,-701,203,,,
-579,237,582,,,
457,-397,84,,,
-499,-480,98,,,
-531,-410,78,,,
-551,353,401,,,
233,599,259,,,
-519,-439,28,,,
-213,720,3,,,
-205,721,225,,,
-70,-700,174,,,
-569,-287,31,,,
557,228,372,,,
459,398,1386,,,
418,-443,964,,,
574,179,336,,,
-147,724,251,,,
-144,724,290,,,
-60,718,330,,,
443,-414,17,,,
498,-341,1472,,,
-509,-457,280,,,
23,-681,248,,,
7,700,21,,,
-512,456,32,,,
-71,-703,353,,,
-522,-428,473,,,
26,-682,504,,,
-529,418,476,,,
415,-447,1150,,,
-476,529,113,,,
-151,725,330,,,
403,-460,286,,,
-558,327,20,,,
-515,-443,107,,,
-438,583,198,,,
590,-107,63,,,
-314,686,291,,,
464,391,938,,,
-596,-111,563,,,
-595,116,638,,,
-533,405,25,,,
3,704,423,,,
-584,-208,536,,,
-375,645,290,,,
94,672,377,,,
176,-624,24,,,
298,-550,4,,,
-244,713,190,,,
19,700,65,,,
302,552,768,,,
-345,665,281,,,
-250,710,282,,,
-546,372,457,,,
112,-653,179,,,
589,114,1347,,,
-416,604,11,,,
-68,717,480,,,
284,565,641,,,
-503,-469,472,,,
324,-529,1080,,,
-382,-627,199,,,
-600,1,546,,,
407,-454,248,,,
-54,715,242,,,
-234,714,274,,,
-164,-707,321,,,
530,287,1334,,,
538,271,1214,,,
-347,-650,271,,,
-341,670,191,,,
-401,-611,25,,,
-531,413,768,,,
74,-665,330,,,
597,-59,1358,,,
-588,183,541,,,
-285,700,4,,,
-169,-706,348,,,
-338,673,144,,,
258,-575,377,,,
-348,666,358,,,
408,458,966,,,
-563,-311,82,,,
368,496,225,,,
600,5,1206,,,
-415,-594,511,,,
382,483,396,,,
-328,679,100,,,
-591,-158,640,,,
-244,-692,54,,,
591,106,1365,,,
-291,-678,179,,,
-600,6,541,,,
54,-674,373,,,
341,-516,876,,,
-356,657,84,,,
-492,497,161,,,
-254,-692,359,,,
18,-685,312,,,
3,703,347,,,
180,630,472,,,
-85,719,424,,,
-594,-129,574,,,
-96,723,241,,,
-394,-617,107,,,
-243,-696,234,,,
-508,-462,228,,,
-575,256,232,,,
-475,-519,444,,,
49,-673,17,,,
-223,714,100,,,
-59,-700,335,,,
124,659,556,,,
420,444,671,,,
-441,575,70,,,
-474,530,368,,,
-321,681,267,,,
-551,352,126,,,
-262,-691,20,,,
178,632,458,,,
-588,185,259,,,
-153,723,312,,,
471,-379,272,,,
-279,-683,287,,,
598,47,1329,,,
-215,719,381,,,
299,-549,130,,,
315,541,75,,,
252,-581,18,,,
-110,723,289,,,
-434,587,429,,,
236,-589,715,,,
-224,715,334,,,
11,-687,191,,,
595,-74,275,,,
-89,719,208,,,
-508,465,133,,,
-17,-693,524,,,
398,468,1218,,,
600,13,1356,,,
-592,-150,539,,,
-597,94,561,,,
-599,55,647,,,
-389,-617,25,,,
-454,-552,6,,,
507,329,505,,,
-228,713,140,,,
459,-396,1346,,,
-567,293,372,,,
-574,264,611,,,
79,679,397,,,
-383,-625,242,,,
-596,-98,123,,,
-349,-649,267,,,
-40,713,320,,,
524,-296,684,,,
117,662,557,,,
82,-663,578,,,
56,-673,568,,,
-201,-702,265,,,
147,649,301,,,
-237,712,218,,,
166,638,658,,,
529,-288,1347,,,
593,89,291,,,
84,-662,629,,,
-345,-653,343,,,
-18,-691,191,,,
268,-570,585,,,
565,-205,1395,,,
-567,-291,612,,,
25,-681,513,,,
16,699,359,,,
53,-674,522,,,
-554,347,123,,,
406,-455,238,,,
564,-207,1302,,,
-424,596,189,,,
-446,570,448,,,
151,-636,120,,,
99,-657,428,,,
-587,189,633,,,
93,-659,543,,,
-122,723,296,,,
276,570,38,,,
533,-281,306,,,
545,-255,1322,,,
-374,-629,12,,,
328,-526,1183,,,
-270,702,350,,,
118,-648,199,,,
415,451,477,,,
-572,276,97,,,
-591,154,502,,,
546,253,1325,,,
43,692,391,,,
41,693,98,,,
584,-137,377,,,
-341,-654,272,,,
449,-408,1397,,,
-590,169,468,,,
29,-681,447,,,
240,-588,263,,,
505,331,1324,,,
245,-584,988,,,
39,692,362,,,
-109,721,304,,,
-103,-705,308,,,
-533,408,440,,,
-470,-525,199,,,
308,547,514,,,
-572,-268,263,,,
-244,-693,474,,,
-489,505,622,,,
-175,-704,485,,,
-598,-77,539,,,
-374,-632,316,,,
190,-614,42,,,
-488,-500,65,,,
366,-494,1180,,,
-126,723,287,,,
-254,-693,217,,,
-561,317,265,,,
-600,-14,654,,,
-4,704,514,,,
132,-644,511,,,
-524,430,622,,,
-586,196,555,,,
-199,719,380,,,
588,119,1189,,,
-221,-701,62,,,
166,-627,679,,,
257,583,12,,,
439,422,373,,,
-507,470,304,,,
-13,-690,247,,,
-484,516,15,,,
-125,-707,492,,,
-415,-595,214,,,
-29,709,143,,,
366,500,205,,,
-550,355,97,,,
45,-675,497,,,
516,-311,1365,,,
-179,721,365,,,
112,663,269,,,
-175,722,296,,,
-359,-642,311,,,
492,-349,195,,,
-457,-544,342,,,
-436,585,277,,,
533,281,1373,,,
599,37,1167,,,
-555,-337,663,,,
-479,523,487,,,
-496,492,517,,,
165,-628,718,,,
-498,489,341,,,
-438,581,341,,,
-245,711,262,,,
594,-86,1215,,,
-305,-673,254,,,
167,-626,270,,,
-592,148,541,,,
-118,-705,474,,,
-14,706,364,,,
102,668,487,,,
13,699,395,,,
-387,-621,309,,,
247,591,775,,,
470,-380,24,,,
-483,516,270,,,
-549,364,16,,,
-490,-496,280,,,
-384,639,219,,,
-180,723,343,,,
67,684,35,,,
386,480,1232,,,
589,-116,1245,,,
382,-480,895,,,
132,-643,666,,,
-267,-686,348,,,
262,580,206,,,
-599,-37,7,,,
109,665,566,,,
401,464,364,,,
-218,-701,304,,,
-545,-371,234,,,
-4,703,21,,,
-51,714,445,,,
296,556,453,,,
71,-666,250,,,
-529,421,60,,,
458,399,1177,,,
-329,678,375,,,
-99,-706,319,,,
93,672,453,,,
-470,-527,357,,,
-165,724,330,,,
-57,718,69,,,
-373,645,400,,,
-284,700,211,,,
318,540,943,,,
15,701,211,,,
581,151,1305,,,
-523,431,99,,,
-391,632,432,,,
433,431,233,,,
-346,-649,266,,,
66,-669,410,,,
-366,654,82,,,
260,582,745,,,
357,506,205,,,
-59,-699,463,,,
-325,-664,406,,,
-201,-704,236,,,
-252,-690,202,,,
-560,-318,475,,,
-560,320,123,,,
-292,-680,286,,,
-323,-663,359,,,
-558,329,584,,,
-288,-682,13,,,
279,569,819,,,
-127,-707,489,,,
141,650,508,,,
-326,676,139,,,
-287,-681,371,,,
501,-337,892,,,
397,470,247,,,
-531,-406,439,,,
-538,395,617,,,
330,-525,611,,,
-551,355,729,,,
197,620,11,,,
430,-429,27,,,
291,-554,886,,,
373,-489,108,,,
-414,607,364,,,
-276,701,248,,,
173,-624,609,,,
-86,721,328,,,
-514,-450,22,,,
394,472,1330,,,
-431,591,409,,,
-394,626,20,,,
103,-654,109,,,
-579,236,475,,,
-186,721,293,,,
483,-363,1217,,,
424,440,1289,,,
-376,-629,336,,,
-471,536,338,,,
167,637,497,,,
571,188,1122,,,
