-557,-354,1010
383,470,1427
447,405,10543
-306,684,3044
60,-702,2616
-164,706,2284
-488,520,434
-552,-376,4414
-57,693,4735
442,-418,334
-590,-170,4714
289,-563,6665
218,-613,3254
104,644,5462
-192,706,2875
-515,465,5618
-6,-727,4060
-542,-409,4384
-599,-48,4768
-242,701,3984
-50,-741,3588
100,645,770
-561,-339,3304
-494,508,2781
-543,-408,2278
-256,-747,1284
-578,-262,271
-35,-737,3115
-216,-753,2722
-239,700,2772
-535,-433,4343
195,-629,5048
306,533,7900
-536,414,2358
54,-704,4457
405,450,15158
-464,556,5070
593,-88,12214
-494,-530,3261
276,553,424
-487,518,3815
-378,-684,3549
-297,684,3439
-590,-176,4396
-104,-752,2830
-374,-691,951
-437,588,2847
-205,703,4002
589,-114,8695
-273,-744,2674
-531,-440,438
-21,686,3050
562,-211,11906
-480,-555,239
-257,-748,2034
-58,695,5516
240,-600,5947
-513,-489,3315
-451,575,171
-567,304,4234
-31,688,3267
-312,680,1938
318,-540,9610
140,630,4730
-326,-723,1102
-401,-664,2492
-365,-697,2594
116,641,1735
-272,-741,1957
-14,683,4033
118,638,4671
-598,-55,5513
88,-686,466
-383,642,491
516,308,6200
-358,-702,3083
-521,-467,410
172,613,2788
-88,-747,3497
-420,610,104
-566,309,5579
-280,-740,1057
347,503,2723
-406,622,4886
504,-329,7186
60,660,478
-575,-277,2643
-357,659,3532
-116,-752,3177
408,448,1611
26,674,2897
-520,-474,3963
597,-52,13690
-318,676,4227
-588,-185,1247
-160,707,3714
